player_id,player_name,college,games_played,minutes_played,field_goals_made,field_goals_attempted,field_goal_pct,three_pointers_made,three_pointers_attempted,three_point_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
202197,Shane Edwards,Arkansas-Little Rock,2,12.0,1,3,0.333333,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,1.0,1,2
2207,Joe Johnson,Arkansas,1277,44233.0,7823,17720,0.441478,1978.0,5331.0,0.371037,2783,3468,0.802479,1067.0,3992.0,5059.0,5001,1071.0,260.0,2451.0,2252,20407
77626,Sidney Moncrief,Arkansas,767,23150.0,4117,8198,0.502195,110.0,387.0,0.284237,3587,4319,0.830516,1424.0,2151.0,3575.0,2793,924.0,226.0,1551.0,1635,11931
926,Alvin Robertson,Arkansas,779,24669.0,4412,9245,0.47723,236.0,800.0,0.295,1822,2451,0.74337,1621.0,2445.0,4066.0,3929,2112.0,323.0,2116.0,2638,10882
722,Corliss Williamson,Arkansas,822,18746.0,3603,7355,0.48987,6.0,44.0,0.136363,1935,2710,0.714022,1214.0,1969.0,3183.0,972,462.0,261.0,1316.0,2250,9147
1626171,Bobby Portis,Arkansas,599,13502.0,2842,5949,0.477727,661.0,1729.0,0.382301,684,902,0.758314,1131.0,3091.0,4222.0,734,352.0,217.0,647.0,1161,7029
78437,Darrell Walker,Arkansas,720,18601.0,2469,5682,0.43453,6.0,102.0,0.058823,1445,2027,0.712876,1057.0,2077.0,3134.0,3276,1090.0,225.0,1461.0,1827,6389
76249,Ron Brewer,Arkansas,501,12892.0,2497,5437,0.45926,30.0,121.0,,947,1149,0.824194,335.0,636.0,971.0,920,480.0,249.0,706.0,835,5971
103,Todd Day,Arkansas,483,12213.0,2036,5017,0.40582,568.0,1646.0,0.345078,1277,1727,0.739432,578.0,1071.0,1649.0,713,532.0,291.0,717.0,1348,5917
201976,Patrick Beverley,Arkansas,662,17582.0,1914,4644,0.412144,966.0,2611.0,0.369973,685,902,0.759423,680.0,2023.0,2703.0,2227,705.0,343.0,789.0,1942,5479
170,Joe Kleine,Arkansas,965,14713.0,1902,4201,0.452749,13.0,48.0,0.270833,849,1069,0.7942,1268.0,2723.0,3991.0,622,261.0,285.0,777.0,1988,4666
457,Andrew Lang,Arkansas,737,15348.0,1780,3785,0.470277,5.0,20.0,0.25,866,1164,0.743986,1188.0,2323.0,3511.0,424,332.0,1099.0,697.0,2037,4431
200758,Ronnie Brewer,Arkansas,502,11539.0,1554,3169,0.490375,90.0,355.0,0.253521,742,1099,0.675159,451.0,976.0,1427.0,828,622.0,120.0,390.0,545,3940
932,Oliver Miller,Arkansas,493,11341.0,1536,2874,0.534446,5.0,43.0,0.116279,548,858,0.638694,940.0,1953.0,2893.0,1061,455.0,758.0,921.0,1460,3625
2457,Jannero Pargo,Arkansas,499,7445.0,1228,3140,0.391082,400.0,1124.0,0.355871,319,369,0.864498,112.0,589.0,701.0,986,250.0,28.0,560.0,648,3175
1629655,Daniel Gafford,Arkansas,315,6130.0,1138,1608,0.707711,0.0,1.0,0.0,454,676,0.671597,652.0,1054.0,1706.0,306,164.0,470.0,287.0,765,2730
195,Lee Mayberry,Arkansas,496,10345.0,950,2287,0.415391,379.0,1006.0,0.376739,267,405,0.659259,142.0,500.0,642.0,1767,352.0,43.0,591.0,865,2546
76268,Tony Brown,Arkansas,359,6005.0,860,1969,0.436769,36.0,139.0,0.258992,407,566,0.719081,352.0,414.0,766.0,563,234.0,40.0,392.0,751,2163
76968,Scott Hastings,Arkansas,578,5985.0,584,1323,0.441421,28.0,96.0,0.291666,451,556,0.811151,424.0,863.0,1287.0,284,159.0,153.0,325.0,1037,1647
1630198,Isaiah Joe,Arkansas,241,3723.0,541,1271,0.425649,384.0,966.0,0.397515,172,205,0.839024,66.0,365.0,431.0,231,115.0,35.0,112.0,266,1638
201603,Sonny Weems,Arkansas,183,3335.0,514,1106,0.464737,34.0,120.0,0.283333,127,181,0.701657,88.0,314.0,402.0,257,84.0,28.0,198.0,268,1189
1630541,Moses Moody,Arkansas,174,2445.0,364,788,0.461928,154.0,427.0,0.360655,129,169,0.763313,105.0,258.0,363.0,121,64.0,40.0,87.0,174,1011
1631119,Jaylin Williams,Arkansas,112,1725.0,182,436,0.417431,92.0,243.0,0.3786,71,94,0.755319,77.0,377.0,454.0,175,53.0,37.0,67.0,202,527
78349,Dean Tolson,Arkansas,80,681.0,153,280,0.546428,,,,96,176,0.545454,85.0,94.0,179.0,34,36.0,27.0,1.0,97,402
1641710,Anthony Black,Arkansas,65,1134.0,111,242,0.458677,35.0,91.0,0.384615,49,80,0.6125,33.0,105.0,138.0,90,35.0,21.0,53.0,108,306
1641733,Nick Smith Jr.,Arkansas,48,663.0,99,255,0.388235,54.0,128.0,0.421875,11,13,0.846153,17.0,46.0,63.0,53,8.0,7.0,36.0,54,263
1133,Corey Beck,Arkansas,88,951.0,93,206,0.451456,3.0,5.0,0.6,52,76,0.68421,36.0,89.0,125.0,123,43.0,9.0,87.0,134,241
1630222,Mason Jones,Arkansas,40,407.0,61,145,0.420689,27.0,76.0,0.355263,53,81,0.65432,9.0,61.0,70.0,51,10.0,1.0,31.0,33,202
77529,Mel McGaha,Arkansas,51,,62,195,0.317948,,,,52,88,0.590909,,,,51,,,,104,176
1641741,Ricky Council IV,Arkansas,27,236.0,47,98,0.479591,9.0,27.0,0.333333,50,68,0.735294,13.0,28.0,41.0,11,2.0,1.0,4.0,13,153
1630649,Stanley Umude,Arkansas,25,309.0,37,85,0.435294,24.0,54.0,0.444444,31,34,0.911764,8.0,43.0,51.0,11,9.0,8.0,14.0,40,129
77647,Isaiah Morris,Arkansas,25,102.0,26,57,0.45614,0.0,0.0,0.0,3,4,0.75,6.0,6.0,12.0,4,3.0,1.0,8.0,14,55
202622,Courtney Fortson,Arkansas,10,95.0,11,32,0.34375,3.0,13.0,0.230769,10,15,0.666666,6.0,9.0,15.0,10,3.0,0.0,10.0,5,35
1629133,Daryl Macon,Arkansas,12,104.0,11,30,0.366666,6.0,13.0,0.461538,4,7,0.571428,2.0,10.0,12.0,8,1.0,0.0,8.0,9,32
723,Clint McDaniel,Arkansas,12,71.0,8,23,0.347826,2.0,6.0,0.333333,12,16,0.75,3.0,7.0,10.0,7,5.0,0.0,2.0,10,30
200971,Dontell Jefferson,Arkansas,6,84.0,11,22,0.5,1.0,2.0,0.5,6,9,0.666666,1.0,11.0,12.0,9,4.0,1.0,6.0,9,29
1628605,Dusty Hannahs,Arkansas,4,39.0,7,21,0.333333,2.0,8.0,0.25,4,4,1.0,0.0,2.0,2.0,5,1.0,0.0,1.0,2,20
1626262,Coty Clarke,Arkansas,3,6.0,2,4,0.5,2.0,2.0,1.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0,6
1641775,Jordan Walsh,Arkansas,6,40.0,3,8,0.375,0.0,4.0,0.0,0,0,0.0,3.0,10.0,13.0,4,2.0,1.0,2.0,6,6
201631,Steven Hill,Arkansas,1,2.0,1,1,1.0,0.0,0.0,0.0,0,0,0.0,2.0,1.0,3.0,0,0.0,0.0,0.0,0,2
1967,Derek Hood,Arkansas,2,4.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0
78152,Mike Silliman,Army,36,366.0,36,79,0.455696,,,,19,39,0.487179,,,62.0,23,,,,37,91
77185,Jake Jones,Assumption,17,202.0,28,72,0.388888,,,,20,31,0.645161,,,26.0,12,,,,22,76
76161,Hank Biasatti,Assumption,6,,2,5,0.4,,,,2,4,0.5,,,,0,,,,3,6
787,Charles Barkley,Auburn,1073,39331.0,8435,15605,0.540531,538.0,2020.0,0.266336,6349,8643,0.734582,4260.0,8286.0,12546.0,4215,1648.0,888.0,3376.0,3287,23757
77615,Mike Mitchell,Auburn,759,24537.0,6371,12912,0.493416,19.0,88.0,,2255,2894,0.779198,1539.0,2707.0,4246.0,1010,530.0,400.0,1300.0,2012,15016
456,Chuck Person,Auburn,943,28941.0,5576,12176,0.45795,1220.0,3370.0,0.362017,1486,2056,0.722762,1162.0,3601.0,4763.0,2645,683.0,197.0,1952.0,2565,13858
77144,Eddie Johnson,Auburn,675,19975.0,4015,8436,0.475936,104.0,319.0,,2029,2564,0.791341,470.0,1052.0,1522.0,3436,761.0,89.0,1717.0,1706,10163
445,Wesley Person,Auburn,733,20736.0,3128,6843,0.457109,1150.0,2754.0,0.417574,786,1010,0.778217,423.0,1979.0,2402.0,1234,579.0,230.0,680.0,965,8192
356,Chris Morris,Auburn,747,18747.0,3144,7136,0.440582,497.0,1625.0,0.305846,1399,1894,0.738648,1516.0,2028.0,3544.0,1182,917.0,540.0,1171.0,1750,8184
77580,John Mengelt,Auburn,636,12788.0,2418,5047,0.479096,0.0,6.0,,1382,1708,0.809133,203.0,689.0,1221.0,1329,324.0,28.0,280.0,1284,6218
2605,Marquis Daniels,Auburn,548,11704.0,1772,3933,0.450546,103.0,439.0,0.234624,672,932,0.72103,521.0,1031.0,1552.0,966,509.0,137.0,644.0,882,4319
1630171,Isaac Okoro,Auburn,275,7588.0,841,1805,0.465927,259.0,748.0,0.346256,394,537,0.733705,257.0,532.0,789.0,462,229.0,109.0,240.0,643,2335
1631095,Jabari Smith Jr.,Auburn,147,4603.0,696,1625,0.428307,240.0,719.0,0.333796,300,374,0.802139,252.0,882.0,1134.0,199,93.0,126.0,186.0,410,1932
1631117,Walker Kessler,Auburn,137,3187.0,524,761,0.688567,5.0,22.0,0.227272,138,252,0.547619,396.0,705.0,1101.0,128,56.0,326.0,124.0,300,1191
1629643,Chuma Okeke,Auburn,185,3820.0,433,1130,0.383185,216.0,678.0,0.318584,105,133,0.789473,133.0,569.0,702.0,275,173.0,82.0,127.0,202,1187
1630550,JT Thor,Auburn,159,1896.0,178,448,0.397321,69.0,220.0,0.313636,53,82,0.646341,86.0,230.0,316.0,78,38.0,56.0,67.0,142,478
2469,Pat Burke,Auburn,127,1296.0,199,488,0.407786,9.0,36.0,0.25,61,92,0.663043,90.0,176.0,266.0,44,28.0,40.0,87.0,180,468
2084,Chris Porter,Auburn,51,1145.0,173,445,0.388764,0.0,5.0,0.0,94,141,0.666666,89.0,100.0,189.0,61,45.0,6.0,59.0,111,440
77858,Stan Pietkiewicz,Auburn,96,1070.0,149,325,0.458461,28.0,84.0,,50,62,0.806451,39.0,54.0,93.0,174,41.0,6.0,74.0,85,376
2055,Mamadou N'diaye,Auburn,69,860.0,85,199,0.427135,0.0,1.0,0.0,92,125,0.736,88.0,137.0,225.0,8,17.0,64.0,40.0,146,262
76368,Bobby Cattage,Auburn,78,522.0,88,218,0.403669,1.0,7.0,0.142857,65,85,0.764705,37.0,70.0,107.0,11,13.0,0.0,31.0,81,242
2249,Jamison Brewer,Auburn,54,465.0,35,94,0.37234,8.0,32.0,0.25,11,28,0.392857,15.0,35.0,50.0,56,19.0,2.0,32.0,34,89
1629607,Jared Harper,Auburn,16,67.0,15,34,0.441176,5.0,15.0,0.333333,7,8,0.875,2.0,2.0,4.0,15,4.0,1.0,5.0,6,42
2492,Adam Harrington,Auburn,19,110.0,11,37,0.297297,5.0,14.0,0.357142,3,4,0.75,1.0,7.0,8.0,12,2.0,1.0,2.0,8,30
78286,Aaron Swinson,Auburn,9,51.0,10,18,0.555555,0.0,0.0,0.0,4,5,0.8,3.0,5.0,8.0,3,1.0,0.0,5.0,8,24
1630536,Sharife Cooper,Auburn,13,39.0,3,14,0.214285,1.0,6.0,0.166666,0,0,0.0,0.0,5.0,5.0,5,0.0,0.0,5.0,1,7
77808,Myles Patrick,Auburn,3,9.0,2,5,0.4,0.0,0.0,0.0,1,2,0.5,1.0,1.0,2.0,1,0.0,0.0,1.0,3,5
77399,Darrell Lockhart,Auburn,2,14.0,2,2,1.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,3.0,0,0.0,0.0,2.0,5,4
1904,Devean George,Augsburg,630,11687.0,1318,3360,0.392261,427.0,1246.0,0.342696,473,656,0.721036,546.0,1429.0,1975.0,543,436.0,230.0,447.0,1270,3536
202081,Garret Siler,Augusta State,21,101.0,17,31,0.548387,0.0,0.0,0.0,11,22,0.5,16.0,12.0,28.0,3,1.0,4.0,10.0,20,45
1136,Brett Szabo,Augustana (SD),70,665.0,54,121,0.44628,0.0,1.0,0.0,45,61,0.737704,56.0,109.0,165.0,17,16.0,32.0,41.0,119,153
77306,Arvid Kramer,Augustana (SD),8,45.0,7,22,0.318181,0.0,0.0,0.0,2,2,1.0,6.0,6.0,12.0,3,0.0,5.0,5.0,8,16
77168,Mickey Johnson,Aurora,904,25005.0,4733,10544,0.44888,29.0,176.0,,3253,4066,0.800049,2201.0,4264.0,6465.0,2677,1025.0,632.0,2050.0,3101,12748
2239,Trenton Hassell,Austin Peay,644,16276.0,1549,3480,0.445114,95.0,299.0,0.317725,548,716,0.765363,541.0,1285.0,1826.0,1132,282.0,272.0,597.0,1399,3741
1630678,Terry Taylor,Austin Peay,95,1165.0,194,334,0.580838,19.0,66.0,0.287878,46,67,0.686567,139.0,117.0,256.0,61,22.0,16.0,39.0,104,453
1528,Bubba Wells,Austin Peay,39,395.0,48,116,0.413793,1.0,6.0,0.166666,31,43,0.72093,22.0,46.0,68.0,34,15.0,4.0,31.0,40,128
77069,Otis Howard,Austin Peay,14,113.0,24,56,0.428571,,,,11,23,0.47826,18.0,23.0,41.0,5,2.0,2.0,7.0,24,59
78654,Barry Sumpter,Austin Peay,1,1.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
1719,Bonzi Wells,Ball State,591,15135.0,2814,6111,0.460481,223.0,683.0,0.3265,1296,1860,0.696774,800.0,1937.0,2737.0,1249,769.0,192.0,1215.0,1526,7147
2604,Theron Smith,Ball State,53,687.0,60,179,0.335195,9.0,24.0,0.375,20,24,0.833333,52.0,105.0,157.0,35,11.0,9.0,41.0,76,149
78580,Isaiah Wilson,Baltimore,48,322.0,63,177,0.355932,,,,41,56,0.732142,,,47.0,41,,,,32,167
133,David Wesley,Baylor,949,30275.0,4248,10023,0.423825,1123.0,3051.0,0.368076,2223,2827,0.786345,526.0,1879.0,2405.0,4159,1280.0,161.0,1808.0,2310,11842
77167,Vinnie Johnson,Baylor,984,24308.0,4882,10515,0.464289,83.0,327.0,0.253822,1978,2673,0.739992,1451.0,1658.0,3109.0,3212,852.0,253.0,1569.0,2063,11825
78304,Terry Teagle,Baylor,687,14509.0,3295,7090,0.464739,30.0,143.0,0.20979,1362,1719,0.792321,726.0,1077.0,1803.0,956,517.0,127.0,1005.0,1532,7982
1627752,Taurean Prince,Baylor,495,12089.0,1786,4215,0.423724,830.0,2217.0,0.374379,630,778,0.809768,223.0,1556.0,1779.0,840,393.0,207.0,711.0,1017,5032
52,Micheal Williams,Baylor,413,10403.0,1470,3170,0.463722,48.0,211.0,0.227488,1545,1780,0.867977,300.0,750.0,1050.0,2385,717.0,95.0,938.0,1073,4533
1626220,Royce O'Neale,Baylor,518,13701.0,1243,2914,0.426561,733.0,1925.0,0.380779,290,375,0.773333,338.0,2152.0,2490.0,1256,409.0,225.0,531.0,1243,3509
1730,Brian Skinner,Baylor,608,10912.0,1194,2419,0.493592,2.0,6.0,0.333333,486,858,0.566433,919.0,1922.0,2841.0,288,256.0,532.0,519.0,1270,2876
203112,Quincy Acy,Baylor,337,5393.0,583,1314,0.443683,183.0,523.0,0.349904,293,386,0.759067,309.0,870.0,1179.0,217,140.0,135.0,219.0,665,1642
1630558,Davion Mitchell,Baylor,219,4431.0,650,1495,0.434782,207.0,641.0,0.322932,105,149,0.704697,63.0,283.0,346.0,607,115.0,42.0,213.0,329,1612
1631110,Jeremy Sochan,Baylor,130,3651.0,590,1328,0.444277,103.0,361.0,0.285318,192,260,0.738461,232.0,539.0,771.0,391,105.0,63.0,237.0,306,1475
202327,Ekpe Udoh,Baylor,384,5694.0,519,1145,0.453275,0.0,4.0,0.0,315,439,0.717539,456.0,644.0,1100.0,260,177.0,429.0,222.0,714,1353
1641718,Keyonte George,Baylor,68,1822.0,283,728,0.388736,131.0,392.0,0.334183,172,203,0.84729,14.0,180.0,194.0,307,34.0,7.0,162.0,82,869
203103,Perry Jones III,Baylor,143,1676.0,195,464,0.420258,36.0,123.0,0.292682,62,94,0.659574,46.0,206.0,252.0,54,36.0,33.0,60.0,135,488
77783,James Owens,Baylor,90,626.0,169,540,0.312962,,,,132,215,0.613953,,,102.0,137,,,,244,470
1630688,Ish Wainright,Baylor,115,1335.0,132,355,0.37183,83.0,252.0,0.329365,35,45,0.777777,75.0,132.0,207.0,69,62.0,29.0,37.0,174,382
1630215,Jared Butler,Baylor,81,844.0,143,322,0.444099,51.0,158.0,0.322784,32,40,0.8,12.0,75.0,87.0,163,41.0,13.0,78.0,92,369
203113,Quincy Miller,Baylor,69,935.0,107,306,0.349673,33.0,113.0,0.292035,48,68,0.705882,41.0,128.0,169.0,37,30.0,37.0,54.0,82,295
1628405,Johnathan Motley,Baylor,46,373.0,90,163,0.552147,2.0,10.0,0.2,44,75,0.586666,35.0,75.0,110.0,26,11.0,5.0,30.0,51,226
203928,Cory Jefferson,Baylor,58,581.0,84,189,0.444444,2.0,16.0,0.125,35,60,0.583333,53.0,108.0,161.0,16,10.0,22.0,20.0,69,205
1630273,Freddie Gillespie,Baylor,29,511.0,53,106,0.5,0.0,1.0,0.0,26,40,0.65,55.0,78.0,133.0,14,16.0,29.0,17.0,61,132
203510,Pierre Jackson,Baylor,9,84.0,13,39,0.333333,3.0,11.0,0.272727,6,7,0.857142,1.0,8.0,9.0,19,2.0,0.0,3.0,5,35
1631112,Kendall Brown,Baylor,19,91.0,10,18,0.555555,0.0,2.0,0.0,6,10,0.6,5.0,5.0,10.0,7,4.0,0.0,3.0,17,26
1641745,Adam Flagler,Baylor,1,6.0,0,3,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0
76595,Danny Doyle,Belmont Abbey,4,25.0,6,12,0.5,,,,4,5,0.8,,,8.0,3,,,,4,16
203546,Ian Clark,Belmont,330,4506.0,718,1635,0.439143,240.0,705.0,0.340425,164,204,0.803921,65.0,375.0,440.0,385,128.0,44.0,236.0,394,1840
1629685,Dylan Windler,Belmont,100,1064.0,107,254,0.421259,57.0,169.0,0.337278,36,45,0.8,42.0,167.0,209.0,77,36.0,15.0,50.0,89,307
1641767,Ben Sheppard,Belmont,51,682.0,77,187,0.411764,40.0,125.0,0.32,21,24,0.875,10.0,66.0,76.0,44,26.0,2.0,11.0,80,215
77769,Johnny Orr,Beloit,34,,40,118,0.338983,,,,12,14,0.857142,,,,20,,,,34,92
76422,Joe Colone,Bloomsburg,15,,35,113,0.309734,,,,13,19,0.68421,,,,9,,,,25,83
164,Chris Childs,Boise State,541,13614.0,1288,3196,0.403003,372.0,1082.0,0.343807,762,934,0.815845,196.0,1112.0,1308.0,2633,490.0,54.0,1064.0,1586,3710
1628990,Chandler Hutchison,Boise State,103,1790.0,216,489,0.441717,34.0,110.0,0.30909,92,143,0.643356,55.0,321.0,376.0,79,62.0,18.0,76.0,140,558
201207,Coby Karl,Boise State,24,184.0,20,58,0.344827,6.0,24.0,0.25,12,16,0.75,7.0,25.0,32.0,24,7.0,3.0,15.0,18,58
715,John Coker,Boise State,25,141.0,18,44,0.40909,0.0,0.0,0.0,5,6,0.833333,12.0,17.0,29.0,3,2.0,3.0,4.0,22,41
1627821,James Webb III,Boise State,10,120.0,6,24,0.25,4.0,19.0,0.210526,0,0,0.0,8.0,16.0,24.0,4,1.0,0.0,4.0,10,16
202704,Reggie Jackson,Boston College,846,21316.0,3985,9398,0.424026,1137.0,3293.0,0.345277,1533,1795,0.854038,421.0,1986.0,2407.0,3540,574.0,105.0,1536.0,1628,10640
149,Michael Adams,Boston College,653,20446.0,3257,7849,0.414957,949.0,2857.0,0.332166,2158,2543,0.848604,416.0,1484.0,1900.0,4209,1081.0,67.0,1402.0,1193,9621
344,Dana Barros,Boston College,850,19479.0,3281,7140,0.459523,1090.0,2652.0,0.41101,1249,1456,0.857829,232.0,1377.0,1609.0,2837,740.0,46.0,1213.0,1074,8901
201162,Jared Dudley,Boston College,904,20116.0,2408,5197,0.463344,883.0,2247.0,0.392968,934,1276,0.731974,805.0,2044.0,2849.0,1395,710.0,167.0,763.0,1636,6633
76082,John Bagley,Boston College,665,17120.0,2359,5398,0.437013,114.0,473.0,0.241014,970,1245,0.779116,413.0,1316.0,1729.0,3980,755.0,54.0,1512.0,1090,5802
458,Howard Eisley,Boston College,786,16017.0,1881,4617,0.407407,516.0,1474.0,0.350067,838,1013,0.827245,208.0,1116.0,1324.0,2748,540.0,83.0,1172.0,1701,5116
200783,Craig Smith,Boston College,403,6826.0,1221,2207,0.553239,1.0,27.0,0.037037,637,963,0.661474,543.0,1024.0,1567.0,322,183.0,91.0,413.0,957,3080
76603,Terry Driscoll,Boston College,244,3281.0,403,949,0.424657,,,,209,303,0.689768,80.0,135.0,1026.0,189,22.0,16.0,,537,1015
76905,Coulby Gunther,Boston College,84,,311,937,0.33191,,,,271,422,0.64218,,,,65,,,,181,893
76352,Bob Carrington,Boston College,82,1787.0,268,626,0.428115,0.0,2.0,,136,179,0.759776,76.0,111.0,187.0,120,69.0,24.0,123.0,223,672
201157,Sean Williams,Boston College,137,1979.0,229,448,0.51116,0.0,1.0,0.0,123,197,0.624365,183.0,289.0,472.0,47,47.0,162.0,120.0,324,581
78455,Gerry Ward,Boston College,169,2049.0,202,567,0.356261,,,,138,216,0.638888,,,294.0,237,,,,364,542
1629010,Jerome Robinson,Boston College,132,1673.0,196,544,0.360294,80.0,267.0,0.299625,68,96,0.708333,21.0,192.0,213.0,136,51.0,29.0,83.0,194,540
223,Bill Curley,Boston College,147,1614.0,157,354,0.443502,2.0,9.0,0.222222,78,105,0.742857,124.0,166.0,290.0,60,61.0,44.0,75.0,345,394
1629065,Ky Bowman,Boston College,45,1015.0,134,321,0.417445,33.0,107.0,0.308411,34,41,0.829268,24.0,97.0,121.0,131,44.0,10.0,70.0,102,335
77670,Jay Murphy,Boston College,67,436.0,63,190,0.331578,0.0,3.0,0.0,34,56,0.607142,34.0,77.0,111.0,13,8.0,7.0,24.0,59,160
76791,John Garris,Boston College,33,267.0,52,102,0.509803,0.0,0.0,0.0,27,34,0.794117,35.0,42.0,77.0,10,8.0,6.0,11.0,40,131
77880,Dominic Pressley,Boston College,13,124.0,9,31,0.290322,0.0,2.0,0.0,5,9,0.555555,3.0,12.0,15.0,26,4.0,0.0,11.0,11,23
76073,John Austin,Boston College,4,61.0,5,22,0.227272,,,,13,16,0.8125,,,7.0,4,,,,12,23
2559,Troy Bell,Boston College,6,34.0,4,18,0.222222,0.0,4.0,0.0,3,3,1.0,3.0,1.0,4.0,4,1.0,0.0,6.0,6,11
76469,Ron Crevier,Boston College,3,4.0,0,3,0.0,0.0,0.0,0.0,0,2,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,2,0
77865,Gary Plummer,Boston University,126,1439.0,198,460,0.430434,1.0,7.0,0.142857,134,187,0.716577,107.0,200.0,307.0,66,29.0,25.0,128.0,268,531
204066,John Holland,Boston University,25,175.0,17,59,0.288135,11.0,36.0,0.305555,9,13,0.692307,6.0,18.0,24.0,5,7.0,2.0,8.0,10,54
76223,Ken Boyd,Boston University,6,25.0,7,13,0.538461,,,,5,11,0.454545,3.0,2.0,5.0,2,3.0,0.0,,2,19
76793,Jim Garvin,Boston University,6,11.0,1,4,0.25,,,,0,0,0.0,1.0,4.0,5.0,0,0.0,0.0,,1,2
600001,Nate Thurmond,Bowling Green,964,35881.0,5521,13105,0.421289,,,,3395,5089,0.667125,744.0,1827.0,14464.0,2575,125.0,553.0,,2624,14437
77297,Howard Komives,Bowling Green,742,20213.0,2972,7652,0.388395,,,,1606,1936,0.829545,10.0,33.0,1804.0,2941,32.0,3.0,,2046,7550
1498,Antonio Daniels,Bowling Green,872,19674.0,2270,5109,0.444313,359.0,1154.0,0.311091,1724,2173,0.793373,219.0,1394.0,1613.0,2934,564.0,85.0,928.0,917,6623
76160,Al Bianchi,Bowling Green,687,13649.0,2212,5919,0.373711,,,,1126,1592,0.707286,,,1722.0,1497,,,,2069,5550
78125,Charlie Share,Bowling Green,596,13023.0,1562,3905,0.4,,,,1804,2604,0.69278,,,4986.0,809,,,,2106,4928
1626158,Richaun Holmes,Bowling Green,458,8823.0,1625,2695,0.602968,49.0,179.0,0.273743,635,852,0.745305,792.0,1637.0,2429.0,437,234.0,426.0,385.0,1153,3934
77778,Don Otten,Bowling Green,219,2173.0,660,1850,0.356756,,,,974,1280,0.760937,,,928.0,297,,,,787,2294
2693,Keith McLeod,Bowling Green,200,3719.0,363,1018,0.356581,59.0,209.0,0.282296,320,400,0.8,40.0,228.0,268.0,536,145.0,27.0,250.0,359,1105
77821,Johnny Payak,Bowling Green,120,1470.0,226,704,0.321022,,,,301,421,0.714964,,,114.0,226,,,,307,753
77317,Leo Kubiak,Bowling Green,62,,259,794,0.326196,,,,192,236,0.813559,,,,201,,,,250,710
77779,Mac Otten,Bowling Green,59,,51,155,0.329032,,,,40,81,0.493827,,,,36,,,,119,142
76915,Al Hairston,Bowling Green,42,294.0,41,122,0.336065,,,,9,15,0.6,,,41.0,44,,,,38,91
76364,Cornelius Cash,Bowling Green,6,49.0,9,23,0.391304,,,,3,6,0.5,8.0,8.0,16.0,1,2.0,1.0,,8,21
76511,Jimmy Darrow,Bowling Green,5,34.0,3,15,0.2,,,,6,7,0.857142,,,7.0,6,,,,9,12
78543,Cliff Williams,Bowling Green,3,18.0,2,9,0.222222,,,,0,0,0.0,,,3.0,2,,,,7,4
78435,Chet Walker,Bradley,1032,33433.0,6876,14628,0.470057,,,,5079,6384,0.795582,245.0,593.0,7314.0,2126,117.0,10.0,,2727,18831
765,Hersey Hawkins,Bradley,983,32035.0,4889,10612,0.460704,1226.0,3108.0,0.394465,3466,3985,0.869761,825.0,2729.0,3554.0,2860,1622.0,302.0,1828.0,2043,14470
1515,Anthony Parker,Bradley,494,13752.0,1661,3744,0.443643,596.0,1474.0,0.404341,560,705,0.794326,241.0,1333.0,1574.0,1129,439.0,85.0,495.0,792,4478
77316,Steve Kuberski,Bradley,568,7897.0,1254,3005,0.417304,,,,606,790,0.767088,315.0,519.0,2146.0,338,38.0,28.0,2.0,915,3114
77848,Roger Phegley,Bradley,345,5803.0,1216,2585,0.470406,22.0,87.0,,557,668,0.833832,272.0,430.0,702.0,486,171.0,40.0,422.0,696,3011
77555,Shellie McMillon,Bradley,263,4977.0,981,2259,0.434262,,,,435,686,0.63411,,,1571.0,232,,,,748,2397
76324,Barney Cable,Bradley,362,6814.0,1012,2409,0.420091,,,,348,523,0.665391,,,1888.0,380,,,,882,2372
78268,Joe Strawder,Bradley,231,6365.0,737,1729,0.426257,,,,503,733,0.686221,,,2296.0,245,,,,961,1977
77372,Jim Les,Bradley,321,4222.0,372,938,0.396588,196.0,495.0,0.395959,270,330,0.818181,86.0,310.0,396.0,930,169.0,20.0,295.0,421,1210
76043,Mitchell Anderson,Bradley,157,1970.0,306,658,0.465045,0.0,9.0,0.0,139,249,0.558232,186.0,253.0,439.0,110,107.0,39.0,131.0,251,751
78314,David Thirdkill,Bradley,179,1469.0,189,414,0.456521,1.0,11.0,0.090909,131,232,0.564655,79.0,130.0,209.0,84,47.0,13.0,105.0,226,510
200753,Patrick O'Bryant,Bradley,90,524.0,79,160,0.49375,0.0,3.0,0.0,28,48,0.583333,32.0,95.0,127.0,25,18.0,40.0,42.0,126,186
